user_id,phone_id,rating,rate_time
274,59,5,"2024-05-31 15:54:16"
274,58,4,"2024-05-31 15:54:16"
274,60,4,"2024-05-31 15:54:16"
274,52,5,"2024-05-31 15:54:16"
274,56,5,"2024-05-31 15:54:16"
274,55,4,"2024-05-31 15:54:16"
274,54,4,"2024-05-31 15:54:16"
274,75,1,"2024-05-31 15:54:16"
274,40,2,"2024-05-31 15:54:16"
274,27,2,"2024-05-31 15:54:16"
275,59,4,"2024-05-31 15:54:16"
275,56,4,"2024-05-31 15:54:16"
275,54,5,"2024-05-31 15:54:16"
275,58,4,"2024-05-31 15:54:16"
275,60,4,"2024-05-31 15:54:16"
275,51,5,"2024-05-31 15:54:16"
275,55,4,"2024-05-31 15:54:16"
275,33,2,"2024-05-31 15:54:16"
275,28,3,"2024-05-31 15:54:16"
275,15,2,"2024-05-31 15:54:16"
276,60,4,"2024-05-31 15:54:16"
276,53,4,"2024-05-31 15:54:16"
276,54,4,"2024-05-31 15:54:16"
276,57,5,"2024-05-31 15:54:16"
276,59,4,"2024-05-31 15:54:16"
276,52,5,"2024-05-31 15:54:16"
276,55,5,"2024-05-31 15:54:16"
276,75,3,"2024-05-31 15:54:16"
276,38,2,"2024-05-31 15:54:16"
276,87,1,"2024-05-31 15:54:16"
277,57,5,"2024-05-31 15:54:16"
277,60,4,"2024-05-31 15:54:16"
277,51,4,"2024-05-31 15:54:16"
277,53,4,"2024-05-31 15:54:16"
277,56,5,"2024-05-31 15:54:16"
277,54,5,"2024-05-31 15:54:16"
277,58,5,"2024-05-31 15:54:16"
277,55,5,"2024-05-31 15:54:16"
277,52,4,"2024-05-31 15:54:16"
277,84,1,"2024-05-31 15:54:16"
278,51,4,"2024-05-31 15:54:16"
278,52,5,"2024-05-31 15:54:16"
278,55,5,"2024-05-31 15:54:16"
278,58,5,"2024-05-31 15:54:16"
278,54,4,"2024-05-31 15:54:16"
278,59,5,"2024-05-31 15:54:16"
278,60,5,"2024-05-31 15:54:16"
278,53,4,"2024-05-31 15:54:16"
278,74,5,"2024-05-31 15:54:16"
278,83,4,"2024-05-31 15:54:16"
279,57,4,"2024-05-31 15:54:16"
279,59,5,"2024-05-31 15:54:16"
279,58,5,"2024-05-31 15:54:16"
279,56,4,"2024-05-31 15:54:16"
279,54,5,"2024-05-31 15:54:16"
279,52,5,"2024-05-31 15:54:16"
279,60,4,"2024-05-31 15:54:16"
279,34,1,"2024-05-31 15:54:16"
279,18,2,"2024-05-31 15:54:16"
279,29,3,"2024-05-31 15:54:16"
280,58,5,"2024-05-31 15:54:16"
280,59,5,"2024-05-31 15:54:16"
280,54,5,"2024-05-31 15:54:16"
280,56,4,"2024-05-31 15:54:16"
280,51,5,"2024-05-31 15:54:16"
280,76,3,"2024-05-31 15:54:16"
280,30,4,"2024-05-31 15:54:16"
280,42,3,"2024-05-31 15:54:16"
280,28,4,"2024-05-31 15:54:16"
280,85,2,"2024-05-31 15:54:16"
281,56,4,"2024-05-31 15:54:16"
281,51,4,"2024-05-31 15:54:16"
281,59,5,"2024-05-31 15:54:16"
281,55,4,"2024-05-31 15:54:16"
281,54,5,"2024-05-31 15:54:16"
281,53,4,"2024-05-31 15:54:16"
281,9,1,"2024-05-31 15:54:16"
281,94,4,"2024-05-31 15:54:16"
281,91,1,"2024-05-31 15:54:16"
281,20,5,"2024-05-31 15:54:16"
282,54,4,"2024-05-31 15:54:16"
282,56,4,"2024-05-31 15:54:16"
282,52,5,"2024-05-31 15:54:16"
282,55,4,"2024-05-31 15:54:16"
282,51,5,"2024-05-31 15:54:16"
282,58,5,"2024-05-31 15:54:16"
282,53,5,"2024-05-31 15:54:16"
282,57,4,"2024-05-31 15:54:16"
282,60,5,"2024-05-31 15:54:16"
282,59,5,"2024-05-31 15:54:16"
283,59,4,"2024-05-31 15:54:16"
283,54,5,"2024-05-31 15:54:16"
283,58,5,"2024-05-31 15:54:16"
283,51,5,"2024-05-31 15:54:16"
283,53,4,"2024-05-31 15:54:16"
283,60,5,"2024-05-31 15:54:16"
283,56,4,"2024-05-31 15:54:16"
283,52,4,"2024-05-31 15:54:16"
283,57,4,"2024-05-31 15:54:16"
283,55,4,"2024-05-31 15:54:16"
284,54,4,"2024-05-31 15:54:16"
284,60,4,"2024-05-31 15:54:16"
284,56,4,"2024-05-31 15:54:16"
284,53,4,"2024-05-31 15:54:16"
284,59,5,"2024-05-31 15:54:16"
284,52,5,"2024-05-31 15:54:16"
284,55,4,"2024-05-31 15:54:16"
284,58,4,"2024-05-31 15:54:16"
284,51,5,"2024-05-31 15:54:16"
284,57,4,"2024-05-31 15:54:16"
285,57,5,"2024-05-31 15:54:16"
285,58,5,"2024-05-31 15:54:16"
285,56,5,"2024-05-31 15:54:16"
285,60,5,"2024-05-31 15:54:16"
285,53,4,"2024-05-31 15:54:16"
285,54,5,"2024-05-31 15:54:16"
285,19,2,"2024-05-31 15:54:16"
285,92,4,"2024-05-31 15:54:16"
285,11,3,"2024-05-31 15:54:16"
285,81,4,"2024-05-31 15:54:16"
286,52,5,"2024-05-31 15:54:16"
286,56,5,"2024-05-31 15:54:16"
286,55,5,"2024-05-31 15:54:16"
286,53,4,"2024-05-31 15:54:16"
286,57,4,"2024-05-31 15:54:16"
286,54,5,"2024-05-31 15:54:16"
286,39,2,"2024-05-31 15:54:16"
286,77,2,"2024-05-31 15:54:16"
286,63,1,"2024-05-31 15:54:16"
286,33,1,"2024-05-31 15:54:16"
287,57,5,"2024-05-31 15:54:16"
287,51,4,"2024-05-31 15:54:16"
287,52,4,"2024-05-31 15:54:16"
287,60,4,"2024-05-31 15:54:16"
287,53,5,"2024-05-31 15:54:16"
287,56,5,"2024-05-31 15:54:16"
287,58,4,"2024-05-31 15:54:16"
287,54,5,"2024-05-31 15:54:16"
287,59,5,"2024-05-31 15:54:16"
287,89,2,"2024-05-31 15:54:16"
288,54,4,"2024-05-31 15:54:16"
288,53,5,"2024-05-31 15:54:16"
288,55,4,"2024-05-31 15:54:16"
288,57,4,"2024-05-31 15:54:16"
288,56,4,"2024-05-31 15:54:16"
288,59,5,"2024-05-31 15:54:16"
288,51,5,"2024-05-31 15:54:16"
288,60,4,"2024-05-31 15:54:16"
288,52,4,"2024-05-31 15:54:16"
288,58,4,"2024-05-31 15:54:16"
289,58,5,"2024-05-31 15:54:16"
289,60,4,"2024-05-31 15:54:16"
289,54,5,"2024-05-31 15:54:16"
289,56,5,"2024-05-31 15:54:16"
289,59,5,"2024-05-31 15:54:16"
289,55,5,"2024-05-31 15:54:16"
289,52,4,"2024-05-31 15:54:16"
289,17,3,"2024-05-31 15:54:16"
289,35,4,"2024-05-31 15:54:16"
289,25,1,"2024-05-31 15:54:16"
290,55,5,"2024-05-31 15:54:16"
290,56,4,"2024-05-31 15:54:16"
290,58,5,"2024-05-31 15:54:16"
290,53,5,"2024-05-31 15:54:16"
290,57,4,"2024-05-31 15:54:16"
290,54,5,"2024-05-31 15:54:16"
290,59,5,"2024-05-31 15:54:16"
290,60,5,"2024-05-31 15:54:16"
290,52,4,"2024-05-31 15:54:16"
290,51,5,"2024-05-31 15:54:16"
291,55,5,"2024-05-31 15:54:16"
291,54,4,"2024-05-31 15:54:16"
291,52,5,"2024-05-31 15:54:16"
291,60,5,"2024-05-31 15:54:16"
291,57,5,"2024-05-31 15:54:16"
291,59,5,"2024-05-31 15:54:16"
291,51,4,"2024-05-31 15:54:16"
291,58,5,"2024-05-31 15:54:16"
291,53,4,"2024-05-31 15:54:16"
291,56,4,"2024-05-31 15:54:16"
292,53,4,"2024-05-31 15:54:16"
292,60,5,"2024-05-31 15:54:16"
292,51,5,"2024-05-31 15:54:16"
292,56,5,"2024-05-31 15:54:16"
292,52,4,"2024-05-31 15:54:16"
292,54,4,"2024-05-31 15:54:16"
292,58,4,"2024-05-31 15:54:16"
292,57,4,"2024-05-31 15:54:16"
292,32,4,"2024-05-31 15:54:16"
292,94,5,"2024-05-31 15:54:16"
293,55,5,"2024-05-31 15:54:16"
293,52,5,"2024-05-31 15:54:16"
293,51,4,"2024-05-31 15:54:16"
293,56,5,"2024-05-31 15:54:16"
293,58,5,"2024-05-31 15:54:16"
293,60,5,"2024-05-31 15:54:16"
293,59,4,"2024-05-31 15:54:16"
293,53,4,"2024-05-31 15:54:16"
293,57,4,"2024-05-31 15:54:16"
293,54,4,"2024-05-31 15:54:16"
294,58,4,"2024-05-31 15:54:16"
294,54,4,"2024-05-31 15:54:16"
294,55,4,"2024-05-31 15:54:16"
294,52,5,"2024-05-31 15:54:16"
294,51,5,"2024-05-31 15:54:16"
294,57,4,"2024-05-31 15:54:16"
294,60,4,"2024-05-31 15:54:16"
294,59,5,"2024-05-31 15:54:16"
294,53,4,"2024-05-31 15:54:16"
294,90,1,"2024-05-31 15:54:16"
295,51,5,"2024-05-31 15:54:16"
295,55,4,"2024-05-31 15:54:16"
295,60,4,"2024-05-31 15:54:16"
295,53,5,"2024-05-31 15:54:16"
295,52,4,"2024-05-31 15:54:16"
295,56,5,"2024-05-31 15:54:16"
295,59,4,"2024-05-31 15:54:16"
295,54,5,"2024-05-31 15:54:16"
295,58,4,"2024-05-31 15:54:16"
295,76,1,"2024-05-31 15:54:16"
296,57,4,"2024-05-31 15:54:16"
296,58,5,"2024-05-31 15:54:16"
296,52,5,"2024-05-31 15:54:16"
296,51,5,"2024-05-31 15:54:16"
296,60,4,"2024-05-31 15:54:16"
296,55,5,"2024-05-31 15:54:16"
296,85,5,"2024-05-31 15:54:16"
296,28,5,"2024-05-31 15:54:16"
296,80,3,"2024-05-31 15:54:16"
296,73,2,"2024-05-31 15:54:16"
297,53,4,"2024-05-31 15:54:16"
297,59,4,"2024-05-31 15:54:16"
297,60,5,"2024-05-31 15:54:16"
297,52,5,"2024-05-31 15:54:16"
297,51,5,"2024-05-31 15:54:16"
297,56,4,"2024-05-31 15:54:16"
297,55,4,"2024-05-31 15:54:16"
297,58,4,"2024-05-31 15:54:16"
297,95,1,"2024-05-31 15:54:16"
297,9,2,"2024-05-31 15:54:16"
298,54,4,"2024-05-31 15:54:16"
298,60,4,"2024-05-31 15:54:16"
298,59,4,"2024-05-31 15:54:16"
298,56,5,"2024-05-31 15:54:16"
298,55,5,"2024-05-31 15:54:16"
298,84,2,"2024-05-31 15:54:16"
298,42,4,"2024-05-31 15:54:16"
298,2,5,"2024-05-31 15:54:16"
298,39,2,"2024-05-31 15:54:16"
298,50,3,"2024-05-31 15:54:16"
299,58,5,"2024-05-31 15:54:16"
299,55,4,"2024-05-31 15:54:16"
299,60,5,"2024-05-31 15:54:16"
299,59,4,"2024-05-31 15:54:16"
299,54,4,"2024-05-31 15:54:16"
299,57,5,"2024-05-31 15:54:16"
299,56,5,"2024-05-31 15:54:16"
299,83,2,"2024-05-31 15:54:16"
299,49,5,"2024-05-31 15:54:16"
299,45,4,"2024-05-31 15:54:16"
300,55,4,"2024-05-31 15:54:16"
300,54,5,"2024-05-31 15:54:16"
300,59,4,"2024-05-31 15:54:16"
300,53,4,"2024-05-31 15:54:16"
300,51,5,"2024-05-31 15:54:16"
300,61,1,"2024-05-31 15:54:16"
300,5,2,"2024-05-31 15:54:16"
300,65,5,"2024-05-31 15:54:16"
300,27,1,"2024-05-31 15:54:16"
300,72,5,"2024-05-31 15:54:16"
301,63,4,"2024-05-31 15:54:16"
301,66,4,"2024-05-31 15:54:16"
301,62,5,"2024-05-31 15:54:16"
301,65,5,"2024-05-31 15:54:16"
301,71,5,"2024-05-31 15:54:16"
301,61,4,"2024-05-31 15:54:16"
301,12,4,"2024-05-31 15:54:16"
301,89,5,"2024-05-31 15:54:16"
301,29,4,"2024-05-31 15:54:16"
301,53,4,"2024-05-31 15:54:16"
302,68,5,"2024-05-31 15:54:16"
302,69,4,"2024-05-31 15:54:16"
302,61,5,"2024-05-31 15:54:16"
302,70,5,"2024-05-31 15:54:16"
302,63,4,"2024-05-31 15:54:16"
302,67,4,"2024-05-31 15:54:16"
302,65,4,"2024-05-31 15:54:16"
302,50,2,"2024-05-31 15:54:16"
302,88,4,"2024-05-31 15:54:16"
302,95,5,"2024-05-31 15:54:16"
303,63,5,"2024-05-31 15:54:16"
303,67,5,"2024-05-31 15:54:16"
303,66,5,"2024-05-31 15:54:16"
303,64,4,"2024-05-31 15:54:16"
303,69,4,"2024-05-31 15:54:16"
303,61,4,"2024-05-31 15:54:16"
303,65,4,"2024-05-31 15:54:16"
303,59,5,"2024-05-31 15:54:16"
303,55,2,"2024-05-31 15:54:16"
303,44,2,"2024-05-31 15:54:16"
304,63,5,"2024-05-31 15:54:16"
304,71,5,"2024-05-31 15:54:16"
304,61,4,"2024-05-31 15:54:16"
304,70,4,"2024-05-31 15:54:16"
304,67,4,"2024-05-31 15:54:16"
304,69,5,"2024-05-31 15:54:16"
304,64,5,"2024-05-31 15:54:16"
304,11,3,"2024-05-31 15:54:16"
304,19,2,"2024-05-31 15:54:16"
304,75,2,"2024-05-31 15:54:16"
305,71,5,"2024-05-31 15:54:16"
305,63,5,"2024-05-31 15:54:16"
305,62,5,"2024-05-31 15:54:16"
305,68,5,"2024-05-31 15:54:16"
305,65,4,"2024-05-31 15:54:16"
305,61,4,"2024-05-31 15:54:16"
305,91,2,"2024-05-31 15:54:16"
305,5,3,"2024-05-31 15:54:16"
305,58,3,"2024-05-31 15:54:16"
305,8,5,"2024-05-31 15:54:16"
306,63,5,"2024-05-31 15:54:16"
306,67,5,"2024-05-31 15:54:16"
306,71,4,"2024-05-31 15:54:16"
306,68,4,"2024-05-31 15:54:16"
306,69,5,"2024-05-31 15:54:16"
306,62,4,"2024-05-31 15:54:16"
306,21,3,"2024-05-31 15:54:16"
306,36,3,"2024-05-31 15:54:16"
306,14,5,"2024-05-31 15:54:16"
306,19,4,"2024-05-31 15:54:16"
307,61,5,"2024-05-31 15:54:16"
307,70,5,"2024-05-31 15:54:16"
307,65,5,"2024-05-31 15:54:16"
307,68,5,"2024-05-31 15:54:16"
307,71,5,"2024-05-31 15:54:16"
307,63,5,"2024-05-31 15:54:16"
307,16,2,"2024-05-31 15:54:16"
307,95,4,"2024-05-31 15:54:16"
307,52,1,"2024-05-31 15:54:16"
307,31,5,"2024-05-31 15:54:16"
308,67,5,"2024-05-31 15:54:16"
308,66,5,"2024-05-31 15:54:16"
308,61,5,"2024-05-31 15:54:16"
308,62,5,"2024-05-31 15:54:16"
308,65,5,"2024-05-31 15:54:16"
308,68,5,"2024-05-31 15:54:16"
308,64,4,"2024-05-31 15:54:16"
308,70,4,"2024-05-31 15:54:16"
308,71,5,"2024-05-31 15:54:16"
308,21,2,"2024-05-31 15:54:16"
309,65,4,"2024-05-31 15:54:16"
309,64,5,"2024-05-31 15:54:16"
309,63,4,"2024-05-31 15:54:16"
309,67,4,"2024-05-31 15:54:16"
309,61,5,"2024-05-31 15:54:16"
309,70,4,"2024-05-31 15:54:16"
309,69,4,"2024-05-31 15:54:16"
309,62,4,"2024-05-31 15:54:16"
309,82,3,"2024-05-31 15:54:16"
309,57,4,"2024-05-31 15:54:16"
310,64,4,"2024-05-31 15:54:16"
310,66,5,"2024-05-31 15:54:16"
310,61,4,"2024-05-31 15:54:16"
310,70,5,"2024-05-31 15:54:16"
310,67,4,"2024-05-31 15:54:16"
310,56,4,"2024-05-31 15:54:16"
310,53,1,"2024-05-31 15:54:16"
310,74,1,"2024-05-31 15:54:16"
310,11,3,"2024-05-31 15:54:16"
310,55,5,"2024-05-31 15:54:16"
311,61,5,"2024-05-31 15:54:16"
311,66,4,"2024-05-31 15:54:16"
311,68,5,"2024-05-31 15:54:16"
311,62,5,"2024-05-31 15:54:16"
311,63,5,"2024-05-31 15:54:16"
311,70,4,"2024-05-31 15:54:16"
311,71,4,"2024-05-31 15:54:16"
311,64,5,"2024-05-31 15:54:16"
311,65,4,"2024-05-31 15:54:16"
311,67,4,"2024-05-31 15:54:16"
312,69,4,"2024-05-31 15:54:16"
312,64,4,"2024-05-31 15:54:16"
312,62,4,"2024-05-31 15:54:16"
312,71,4,"2024-05-31 15:54:16"
312,66,5,"2024-05-31 15:54:16"
312,61,4,"2024-05-31 15:54:16"
312,67,5,"2024-05-31 15:54:16"
312,68,4,"2024-05-31 15:54:16"
312,70,5,"2024-05-31 15:54:16"
312,65,5,"2024-05-31 15:54:16"
313,69,4,"2024-05-31 15:54:16"
313,65,4,"2024-05-31 15:54:16"
313,63,5,"2024-05-31 15:54:16"
313,62,4,"2024-05-31 15:54:16"
313,64,5,"2024-05-31 15:54:16"
313,61,4,"2024-05-31 15:54:16"
313,43,4,"2024-05-31 15:54:16"
313,96,3,"2024-05-31 15:54:16"
313,7,5,"2024-05-31 15:54:16"
313,84,5,"2024-05-31 15:54:16"
314,64,5,"2024-05-31 15:54:16"
314,63,5,"2024-05-31 15:54:16"
314,71,4,"2024-05-31 15:54:16"
314,66,5,"2024-05-31 15:54:16"
314,69,4,"2024-05-31 15:54:16"
314,35,3,"2024-05-31 15:54:16"
314,8,3,"2024-05-31 15:54:16"
314,23,1,"2024-05-31 15:54:16"
314,36,1,"2024-05-31 15:54:16"
314,47,1,"2024-05-31 15:54:16"
315,71,4,"2024-05-31 15:54:16"
315,65,4,"2024-05-31 15:54:16"
315,61,5,"2024-05-31 15:54:16"
315,63,4,"2024-05-31 15:54:16"
315,64,4,"2024-05-31 15:54:16"
315,66,4,"2024-05-31 15:54:16"
315,69,4,"2024-05-31 15:54:16"
315,20,4,"2024-05-31 15:54:16"
315,84,2,"2024-05-31 15:54:16"
315,18,1,"2024-05-31 15:54:16"
316,71,4,"2024-05-31 15:54:16"
316,64,4,"2024-05-31 15:54:16"
316,68,5,"2024-05-31 15:54:16"
316,69,5,"2024-05-31 15:54:16"
316,61,5,"2024-05-31 15:54:16"
316,65,5,"2024-05-31 15:54:16"
316,62,5,"2024-05-31 15:54:16"
316,63,5,"2024-05-31 15:54:16"
316,67,4,"2024-05-31 15:54:16"
316,70,5,"2024-05-31 15:54:16"
317,63,5,"2024-05-31 15:54:16"
317,62,5,"2024-05-31 15:54:16"
317,70,5,"2024-05-31 15:54:16"
317,67,4,"2024-05-31 15:54:16"
317,66,5,"2024-05-31 15:54:16"
317,65,5,"2024-05-31 15:54:16"
317,68,4,"2024-05-31 15:54:16"
317,69,4,"2024-05-31 15:54:16"
317,61,5,"2024-05-31 15:54:16"
317,71,5,"2024-05-31 15:54:16"
318,61,5,"2024-05-31 15:54:16"
318,71,5,"2024-05-31 15:54:16"
318,68,4,"2024-05-31 15:54:16"
318,67,5,"2024-05-31 15:54:16"
318,63,5,"2024-05-31 15:54:16"
318,11,3,"2024-05-31 15:54:16"
318,2,3,"2024-05-31 15:54:16"
318,90,3,"2024-05-31 15:54:16"
318,49,4,"2024-05-31 15:54:16"
318,41,2,"2024-05-31 15:54:16"
319,61,5,"2024-05-31 15:54:16"
319,67,5,"2024-05-31 15:54:16"
319,68,4,"2024-05-31 15:54:16"
319,66,4,"2024-05-31 15:54:16"
319,65,5,"2024-05-31 15:54:16"
319,69,4,"2024-05-31 15:54:16"
319,93,2,"2024-05-31 15:54:16"
319,48,1,"2024-05-31 15:54:16"
319,73,5,"2024-05-31 15:54:16"
319,24,2,"2024-05-31 15:54:16"
320,64,5,"2024-05-31 15:54:16"
320,65,5,"2024-05-31 15:54:16"
320,69,5,"2024-05-31 15:54:16"
320,71,5,"2024-05-31 15:54:16"
320,66,4,"2024-05-31 15:54:16"
320,61,5,"2024-05-31 15:54:16"
320,68,4,"2024-05-31 15:54:16"
320,38,2,"2024-05-31 15:54:16"
320,37,2,"2024-05-31 15:54:16"
320,82,3,"2024-05-31 15:54:16"
321,63,5,"2024-05-31 15:54:16"
321,71,4,"2024-05-31 15:54:16"
321,65,5,"2024-05-31 15:54:16"
321,68,5,"2024-05-31 15:54:16"
321,67,4,"2024-05-31 15:54:16"
321,33,3,"2024-05-31 15:54:16"
321,40,1,"2024-05-31 15:54:16"
321,22,3,"2024-05-31 15:54:16"
321,37,2,"2024-05-31 15:54:16"
321,81,3,"2024-05-31 15:54:16"
322,67,5,"2024-05-31 15:54:16"
322,70,4,"2024-05-31 15:54:16"
322,71,4,"2024-05-31 15:54:16"
322,61,4,"2024-05-31 15:54:16"
322,64,4,"2024-05-31 15:54:16"
322,62,4,"2024-05-31 15:54:16"
322,65,4,"2024-05-31 15:54:16"
322,66,5,"2024-05-31 15:54:16"
322,82,4,"2024-05-31 15:54:16"
322,41,1,"2024-05-31 15:54:16"
323,71,4,"2024-05-31 15:54:16"
323,63,5,"2024-05-31 15:54:16"
323,61,4,"2024-05-31 15:54:16"
323,66,5,"2024-05-31 15:54:16"
323,68,5,"2024-05-31 15:54:16"
323,35,5,"2024-05-31 15:54:16"
323,58,3,"2024-05-31 15:54:16"
323,82,3,"2024-05-31 15:54:16"
323,43,5,"2024-05-31 15:54:16"
323,76,3,"2024-05-31 15:54:16"
324,65,5,"2024-05-31 15:54:16"
324,69,4,"2024-05-31 15:54:16"
324,61,4,"2024-05-31 15:54:16"
324,63,5,"2024-05-31 15:54:16"
324,67,4,"2024-05-31 15:54:16"
324,62,5,"2024-05-31 15:54:16"
324,68,4,"2024-05-31 15:54:16"
324,71,4,"2024-05-31 15:54:16"
324,70,5,"2024-05-31 15:54:16"
324,66,5,"2024-05-31 15:54:16"
325,62,5,"2024-05-31 15:54:16"
325,71,5,"2024-05-31 15:54:16"
325,70,4,"2024-05-31 15:54:16"
325,65,4,"2024-05-31 15:54:16"
325,61,4,"2024-05-31 15:54:16"
325,16,4,"2024-05-31 15:54:16"
325,28,1,"2024-05-31 15:54:16"
325,60,4,"2024-05-31 15:54:16"
325,76,3,"2024-05-31 15:54:16"
325,18,5,"2024-05-31 15:54:16"
326,64,4,"2024-05-31 15:54:16"
326,61,5,"2024-05-31 15:54:16"
326,69,5,"2024-05-31 15:54:16"
326,62,4,"2024-05-31 15:54:16"
326,70,5,"2024-05-31 15:54:16"
326,52,5,"2024-05-31 15:54:16"
326,76,3,"2024-05-31 15:54:16"
326,54,3,"2024-05-31 15:54:16"
326,37,1,"2024-05-31 15:54:16"
326,11,1,"2024-05-31 15:54:16"
327,68,5,"2024-05-31 15:54:16"
327,65,4,"2024-05-31 15:54:16"
327,67,4,"2024-05-31 15:54:16"
327,71,4,"2024-05-31 15:54:16"
327,70,5,"2024-05-31 15:54:16"
327,63,5,"2024-05-31 15:54:16"
327,64,5,"2024-05-31 15:54:16"
327,61,5,"2024-05-31 15:54:16"
327,66,5,"2024-05-31 15:54:16"
327,56,4,"2024-05-31 15:54:16"
328,66,4,"2024-05-31 15:54:16"
328,67,4,"2024-05-31 15:54:16"
328,70,4,"2024-05-31 15:54:16"
328,63,5,"2024-05-31 15:54:16"
328,68,4,"2024-05-31 15:54:16"
328,62,5,"2024-05-31 15:54:16"
328,69,5,"2024-05-31 15:54:16"
328,61,5,"2024-05-31 15:54:16"
328,71,5,"2024-05-31 15:54:16"
328,64,5,"2024-05-31 15:54:16"
329,68,5,"2024-05-31 15:54:16"
329,64,5,"2024-05-31 15:54:16"
329,66,5,"2024-05-31 15:54:16"
329,71,4,"2024-05-31 15:54:16"
329,62,5,"2024-05-31 15:54:16"
329,67,4,"2024-05-31 15:54:16"
329,63,5,"2024-05-31 15:54:16"
329,70,4,"2024-05-31 15:54:16"
329,65,5,"2024-05-31 15:54:16"
329,69,5,"2024-05-31 15:54:16"
330,65,5,"2024-05-31 15:54:16"
330,63,5,"2024-05-31 15:54:16"
330,66,5,"2024-05-31 15:54:16"
330,67,5,"2024-05-31 15:54:16"
330,64,5,"2024-05-31 15:54:16"
330,35,5,"2024-05-31 15:54:16"
330,40,1,"2024-05-31 15:54:16"
330,11,4,"2024-05-31 15:54:16"
330,4,4,"2024-05-31 15:54:16"
330,2,3,"2024-05-31 15:54:16"
331,66,5,"2024-05-31 15:54:16"
331,67,5,"2024-05-31 15:54:16"
331,70,5,"2024-05-31 15:54:16"
331,64,4,"2024-05-31 15:54:16"
331,62,5,"2024-05-31 15:54:16"
331,20,1,"2024-05-31 15:54:16"
331,48,2,"2024-05-31 15:54:16"
331,30,4,"2024-05-31 15:54:16"
331,34,3,"2024-05-31 15:54:16"
331,39,2,"2024-05-31 15:54:16"
332,62,4,"2024-05-31 15:54:16"
332,63,5,"2024-05-31 15:54:16"
332,70,5,"2024-05-31 15:54:16"
332,68,4,"2024-05-31 15:54:16"
332,64,5,"2024-05-31 15:54:16"
332,66,5,"2024-05-31 15:54:16"
332,79,3,"2024-05-31 15:54:16"
332,85,2,"2024-05-31 15:54:16"
332,13,3,"2024-05-31 15:54:16"
332,86,4,"2024-05-31 15:54:16"
333,70,5,"2024-05-31 15:54:16"
333,61,4,"2024-05-31 15:54:16"
333,65,5,"2024-05-31 15:54:16"
333,71,5,"2024-05-31 15:54:16"
333,62,4,"2024-05-31 15:54:16"
333,63,5,"2024-05-31 15:54:16"
333,66,4,"2024-05-31 15:54:16"
333,67,5,"2024-05-31 15:54:16"
333,68,5,"2024-05-31 15:54:16"
333,96,4,"2024-05-31 15:54:16"
334,62,5,"2024-05-31 15:54:16"
334,70,5,"2024-05-31 15:54:16"
334,66,4,"2024-05-31 15:54:16"
334,63,5,"2024-05-31 15:54:16"
334,68,5,"2024-05-31 15:54:16"
334,10,5,"2024-05-31 15:54:16"
334,48,3,"2024-05-31 15:54:16"
334,88,5,"2024-05-31 15:54:16"
334,24,3,"2024-05-31 15:54:16"
334,53,4,"2024-05-31 15:54:16"
335,70,5,"2024-05-31 15:54:16"
335,64,5,"2024-05-31 15:54:16"
335,66,4,"2024-05-31 15:54:16"
335,71,4,"2024-05-31 15:54:16"
335,61,4,"2024-05-31 15:54:16"
335,65,5,"2024-05-31 15:54:16"
335,63,5,"2024-05-31 15:54:16"
335,62,4,"2024-05-31 15:54:16"
335,67,4,"2024-05-31 15:54:16"
335,68,5,"2024-05-31 15:54:16"
336,65,4,"2024-05-31 15:54:16"
336,71,4,"2024-05-31 15:54:16"
336,62,4,"2024-05-31 15:54:16"
336,64,4,"2024-05-31 15:54:16"
336,61,4,"2024-05-31 15:54:16"
336,67,4,"2024-05-31 15:54:16"
336,63,5,"2024-05-31 15:54:16"
336,69,5,"2024-05-31 15:54:16"
336,40,1,"2024-05-31 15:54:16"
336,1,2,"2024-05-31 15:54:16"
337,61,4,"2024-05-31 15:54:16"
337,69,5,"2024-05-31 15:54:16"
337,62,4,"2024-05-31 15:54:16"
337,63,4,"2024-05-31 15:54:16"
337,64,5,"2024-05-31 15:54:16"
337,71,5,"2024-05-31 15:54:16"
337,65,5,"2024-05-31 15:54:16"
337,70,4,"2024-05-31 15:54:16"
337,66,5,"2024-05-31 15:54:16"
337,67,4,"2024-05-31 15:54:16"
338,70,5,"2024-05-31 15:54:16"
338,68,4,"2024-05-31 15:54:16"
338,65,4,"2024-05-31 15:54:16"
338,63,5,"2024-05-31 15:54:16"
338,67,4,"2024-05-31 15:54:16"
338,71,4,"2024-05-31 15:54:16"
338,69,5,"2024-05-31 15:54:16"
338,64,5,"2024-05-31 15:54:16"
338,54,4,"2024-05-31 15:54:16"
338,5,3,"2024-05-31 15:54:16"
339,65,5,"2024-05-31 15:54:16"
339,67,4,"2024-05-31 15:54:16"
339,69,4,"2024-05-31 15:54:16"
339,71,4,"2024-05-31 15:54:16"
339,66,5,"2024-05-31 15:54:16"
339,64,5,"2024-05-31 15:54:16"
339,46,2,"2024-05-31 15:54:16"
339,76,2,"2024-05-31 15:54:16"
339,41,4,"2024-05-31 15:54:16"
339,29,2,"2024-05-31 15:54:16"
340,69,5,"2024-05-31 15:54:16"
340,61,5,"2024-05-31 15:54:16"
340,65,5,"2024-05-31 15:54:16"
340,62,5,"2024-05-31 15:54:16"
340,70,4,"2024-05-31 15:54:16"
