0.0,0.23887447,0.11290623,0.037899766,0.0,0.0,0.0,0.0,0.0,0.17372409,0.0,0.0,0.0,0.12666775,0.0,0.07258527,0.0,0.09172489,0.0,0.0,0.0,0.0,0.119275674,0.0,0.12842445,0.21865691,0.0,0.0,0.0,0.0,0.0,0.0,0.14717442,0.2598256,0.14979386,0.17706712,0.0,0.0,0.0,0.10149347,0.0,0.0,0.12194409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06447782,0.0,0.0,0.16898015,0.0,0.0,0.14151728,0.0,0.0,0.0,0.24230494,0.23528187,0.0,0.0,0.0,0.0,0.22686233,0.0,0.0,0.005770856,0.0,0.0,0.0,0.054634634,0.0,0.0,0.0,0.24292833,0.0,0.0,0.0,0.0,0.17074274,0.12845655,0.0,0.09720997,0.0,0.0,0.0,0.057559885,0.0,0.14699666,0.0,0.0,0.20548452,0.0,0.0,0.24798654,0.0,0.13438235,0.0,0.0,0.0,0.005764237,0.0,0.0,0.0,0.0,0.0,0.009096712,0.0,0.0,0.17198338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25767538,0.08915163,0.18982847,0.0,0.0
0.0,0.22955067,0.10732016,0.04495375,0.0,0.0,0.0,0.0,0.0,0.16733192,0.0,0.0,0.0,0.11166493,0.0,0.06747013,0.0,0.11211633,0.0,0.0,0.0,0.0,0.14713295,0.0,0.15733084,0.21147911,0.0,0.0,0.0,0.0,0.0,0.0,0.12982109,0.25398982,0.13039856,0.16755405,0.0,0.0,0.0,0.09767482,0.0,0.0,0.15343639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05924308,0.0,0.0,0.19577952,0.0,0.0,0.13847253,0.0,0.0,0.0,0.23499396,0.28407648,0.0,0.0,0.0,0.0,0.21261613,0.0,0.0,0.011038714,0.0,0.0,0.0,0.07163684,0.000521767,0.0,0.0,0.2376621,0.0,0.0,0.0,0.0,0.19460224,0.11472444,0.0,0.08541512,0.0,0.0,0.0,0.064345405,0.0,0.12850167,0.0,0.0,0.22514485,0.0,0.0,0.22504827,0.0,0.1245813,0.0,0.0,0.0,0.008031869,0.0,0.0,0.0,0.0,0.0,0.017906994,0.0,0.0,0.15776385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25120303,0.0732299,0.17908132,0.0,0.0
0.0,0.23105633,0.10871075,0.044150133,0.0,0.0,0.0,0.0,0.0,0.1683482,0.0,0.0,0.0,0.11400471,0.0,0.06851788,0.0,0.1083885,0.0,0.0,0.0,0.0,0.14238732,0.0,0.15253882,0.2127173,0.0,0.0,0.0,0.0,0.0,0.0,0.13330537,0.25516713,0.1338212,0.1695982,0.0,0.0,0.0,0.09785438,0.0,0.0,0.14801064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060579866,0.0,0.0,0.1913937,0.0,0.0,0.1390709,0.0,0.0,0.0,0.23642384,0.2757824,0.0,0.0,0.0,0.0,0.21524139,0.0,0.0,0.009883344,0.0,0.0,0.0,0.06879321,0.0,0.0,0.0,0.23862407,0.0,0.0,0.0,0.0,0.19074583,0.11719271,0.0,0.08772616,0.0,0.0,0.0,0.06347692,0.0,0.13172036,0.0,0.0,0.22188829,0.0,0.0,0.22959267,0.0,0.12650885,0.0,0.0,0.0,0.0072647673,0.0,0.0,0.0,0.0,0.0,0.016466185,0.0,0.0,0.16017342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25252688,0.07599704,0.18131188,0.0,0.0
0.0,0.24482976,0.11618472,0.029598182,0.0,0.0,0.0,0.0,0.0,0.18045986,0.0,0.0,0.0,0.14287548,0.0,0.075577095,0.0,0.07483726,0.0,0.0,0.0,0.0,0.09439886,0.0,0.10094401,0.22323875,0.0,0.0,0.0,0.0,0.0,0.0,0.15834807,0.26294783,0.16730808,0.18297657,0.0,0.0,0.0,0.10533364,0.0,0.0,0.09247338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068181455,0.0,0.0,0.14012931,0.0,0.0,0.14610071,0.0,0.0,0.0,0.24913965,0.19075522,0.0,0.0,0.0,0.0,0.23713408,0.0,0.0,0.0029063043,0.0,0.0,0.0,0.039366096,0.0,0.0,0.0,0.24916077,0.0,0.0,0.0,0.0,0.14650217,0.13686043,0.0,0.104404986,0.0,0.0,0.0,0.05043882,0.0,0.16351195,0.0,0.0,0.18245898,0.0,0.0,0.26276276,0.0,0.14005126,0.0,0.0,0.0,0.005656509,0.0,0.0,0.0,0.0,0.0,0.006013321,0.0,0.0,0.18328054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25985327,0.10524581,0.19640772,0.0,0.0
0.0,0.23436826,0.11057222,0.041728735,0.0,0.0,0.0,0.0,0.0,0.17058687,0.0,0.0,0.0,0.119007155,0.0,0.070287235,0.0,0.10164428,0.0,0.0,0.0,0.0,0.13303697,0.0,0.1427725,0.21525685,0.0,0.0,0.0,0.0,0.0,0.0,0.1392503,0.25724474,0.14029308,0.17282327,0.0,0.0,0.0,0.09936184,0.0,0.0,0.1375076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062263187,0.0,0.0,0.18265769,0.0,0.0,0.14008936,0.0,0.0,0.0,0.23890129,0.25950417,0.0,0.0,0.0,0.0,0.2201054,0.0,0.0,0.008019496,0.0,0.0,0.0,0.06300539,0.0,0.0,0.0,0.24051133,0.0,0.0,0.0,0.0,0.18296473,0.12205035,0.0,0.09175986,0.0,0.0,0.0,0.061207455,0.0,0.13791396,0.0,0.0,0.21562734,0.0,0.0,0.23751356,0.0,0.1300072,0.0,0.0,0.0,0.006581357,0.0,0.0,0.0,0.0,0.0,0.013376537,0.0,0.0,0.16515318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25488818,0.08135533,0.18491481,0.0,0.0
0.0,0.23772334,0.11237492,0.038918443,0.0,0.0,0.0,0.0,0.0,0.17283137,0.0,0.0,0.0,0.12450078,0.0,0.07212443,0.0,0.094144925,0.0,0.0,0.0,0.0,0.122844614,0.0,0.13212354,0.2178031,0.0,0.0,0.0,0.0,0.0,0.0,0.14531475,0.2591674,0.14721051,0.17606752,0.0,0.0,0.0,0.100996725,0.0,0.0,0.12596945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06384534,0.0,0.0,0.17289618,0.0,0.0,0.1408955,0.0,0.0,0.0,0.24137098,0.24152108,0.0,0.0,0.0,0.0,0.22508001,0.0,0.0,0.006142127,0.0,0.0,0.0,0.056735493,0.0,0.0,0.0,0.24233197,0.0,0.0,0.0,0.0,0.1740714,0.12691683,0.0,0.09582338,0.0,0.0,0.0,0.058573697,0.0,0.14458045,0.0,0.0,0.20848006,0.0,0.0,0.2455875,0.0,0.13354012,0.0,0.0,0.0,0.005876653,0.0,0.0,0.0,0.0,0.0,0.0100870505,0.0,0.0,0.17041537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25695705,0.0870072,0.18850347,0.0,0.0
0.0,0.2381394,0.112575926,0.038559016,0.0,0.0,0.0,0.0,0.0,0.1731237,0.0,0.0,0.0,0.12522268,0.0,0.07233949,0.0,0.093220286,0.0,0.0,0.0,0.0,0.12154843,0.0,0.13077955,0.21811266,0.0,0.0,0.0,0.0,0.0,0.0,0.14603893,0.25939798,0.14810485,0.17646636,0.0,0.0,0.0,0.10118712,0.0,0.0,0.12450524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06405492,0.0,0.0,0.17156644,0.0,0.0,0.14104941,0.0,0.0,0.0,0.24168825,0.23922147,0.0,0.0,0.0,0.0,0.22570169,0.0,0.0,0.0059512113,0.0,0.0,0.0,0.05595938,0.0,0.0,0.0,0.24254285,0.0,0.0,0.0,0.0,0.17289618,0.1274891,0.0,0.0963278,0.0,0.0,0.0,0.05821735,0.0,0.14544058,0.0,0.0,0.2074698,0.0,0.0,0.24653034,0.0,0.13391717,0.0,0.0,0.0,0.005798036,0.0,0.0,0.0,0.0,0.0,0.009688301,0.0,0.0,0.17104577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25720248,0.08774357,0.18896025,0.0,0.0
0.0,0.24263099,0.11757585,0.0044146506,0.0,0.0,0.0,0.0,0.0,0.1966953,0.0,0.0,0.0,0.19295701,0.0,0.08164843,0.0,0.014132715,0.0,0.0,0.0,0.0,0.014211469,0.0,0.014983776,0.2216183,0.0,0.0,0.0,0.0,0.0,0.0,0.18101108,0.25553226,0.20825438,0.1933088,0.0,0.0,0.0,0.10749742,0.0,0.0,0.015562423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08257627,0.0,0.0,0.03670598,0.0,0.0,0.15621348,0.0,0.0,0.0,0.2639277,0.06457893,0.0,0.0,0.0,0.0,0.2565635,0.0,0.0,0.0019195479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26942247,0.0,0.0,0.0,0.0,0.06606093,0.14504743,0.0,0.11855506,0.0,0.0,0.0,0.016835114,0.0,0.20335512,0.0,0.0,0.09071248,0.0,0.0,0.28023317,0.0,0.1484683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20692293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24685296,0.1445908,0.21210603,0.0,0.0
0.0,0.24169834,0.117743924,0.0034904862,0.0,0.0,0.0,0.0,0.0,0.19699624,0.0,0.0,0.0,0.19606389,0.0,0.08137536,0.0,0.009978464,0.0,0.0,0.0,0.0,0.007952364,0.0,0.008880644,0.22071032,0.0,0.0,0.0,0.0,0.0,0.0,0.18241462,0.25424695,0.2096327,0.19407405,0.0,0.0,0.0,0.10720337,0.0,0.0,0.010112743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083886005,0.0,0.0,0.028949069,0.0,0.0,0.15613769,0.0,0.0,0.0,0.26365152,0.05549325,0.0,0.0,0.0,0.0,0.25679627,0.0,0.0,0.001727791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699007,0.0,0.0,0.0,0.0,0.0598006,0.14558758,0.0,0.1193009,0.0,0.0,0.0,0.014857947,0.0,0.20566896,0.0,0.0,0.08380537,0.0,0.0,0.28141454,0.0,0.14882587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2070339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24540067,0.1473857,0.21312156,0.0,0.0
0.0,0.24169376,0.11774931,0.0034912347,0.0,0.0,0.0,0.0,0.0,0.19699371,0.0,0.0,0.0,0.19607924,0.0,0.08137213,0.0,0.009961399,0.0,0.0,0.0,0.0,0.007919823,0.0,0.0088509815,0.22070399,0.0,0.0,0.0,0.0,0.0,0.0,0.18242438,0.25424024,0.20963465,0.19407922,0.0,0.0,0.0,0.107202895,0.0,0.0,0.010085061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08389424,0.0,0.0,0.028910672,0.0,0.0,0.15613648,0.0,0.0,0.0,0.26364526,0.055446837,0.0,0.0,0.0,0.0,0.25679198,0.0,0.0,0.0017252221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26990253,0.0,0.0,0.0,0.0,0.059768986,0.14559314,0.0,0.119306765,0.0,0.0,0.0,0.014851696,0.0,0.20568247,0.0,0.0,0.083773434,0.0,0.0,0.2814269,0.0,0.14882663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20702866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24539453,0.14740027,0.21313038,0.0,0.0
0.0,0.24168403,0.11773527,0.003466025,0.0,0.0,0.0,0.0,0.0,0.19700873,0.0,0.0,0.0,0.19610704,0.0,0.081375666,0.0,0.009911219,0.0,0.0,0.0,0.0,0.007867727,0.0,0.008793224,0.22070058,0.0,0.0,0.0,0.0,0.0,0.0,0.18242662,0.25422856,0.20966284,0.1940805,0.0,0.0,0.0,0.10719664,0.0,0.0,0.010038111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0838994,0.0,0.0,0.028839506,0.0,0.0,0.15613762,0.0,0.0,0.0,0.2636577,0.05536789,0.0,0.0,0.0,0.0,0.2568104,0.0,0.0,0.0017284242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26990706,0.0,0.0,0.0,0.0,0.05971338,0.14558735,0.0,0.11930546,0.0,0.0,0.0,0.0148217315,0.0,0.20569625,0.0,0.0,0.083702065,0.0,0.0,0.28141502,0.0,0.1488334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20704806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24537642,0.14742304,0.21312569,0.0,0.0
0.0,0.24461378,0.117414385,0.0073280022,0.0,0.0,0.0,0.0,0.0,0.19531246,0.0,0.0,0.0,0.18493676,0.0,0.08161218,0.0,0.024832644,0.0,0.0,0.0,0.0,0.028668508,0.0,0.029801458,0.22335623,0.0,0.0,0.0,0.0,0.0,0.0,0.17754567,0.25842756,0.20362368,0.19153076,0.0,0.0,0.0,0.10836602,0.0,0.0,0.028400917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07978728,0.0,0.0,0.05591642,0.0,0.0,0.1552627,0.0,0.0,0.0,0.26353374,0.086255535,0.0,0.0,0.0,0.0,0.25514612,0.0,0.0,0.0016696942,0.0,0.0,0.0,0.0034275928,0.0,0.0,0.0,0.26745033,0.0,0.0,0.0,0.0,0.081116624,0.14401641,0.0,0.11678681,0.0,0.0,0.0,0.02244705,0.0,0.19748949,0.0,0.0,0.10781922,0.0,0.0,0.2779059,0.0,0.14781554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2055056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2502345,0.13811445,0.209443,0.0,0.0
0.0,0.23781033,0.11241929,0.03884255,0.0,0.0,0.0,0.0,0.0,0.17288882,0.0,0.0,0.0,0.124639146,0.0,0.0721787,0.0,0.09394048,0.0,0.0,0.0,0.0,0.122569226,0.0,0.1318373,0.21787038,0.0,0.0,0.0,0.0,0.0,0.0,0.14547691,0.25921518,0.14739206,0.17615552,0.0,0.0,0.0,0.1010402,0.0,0.0,0.12565795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063884124,0.0,0.0,0.17263578,0.0,0.0,0.14090878,0.0,0.0,0.0,0.24143432,0.24102654,0.0,0.0,0.0,0.0,0.22520785,0.0,0.0,0.00608694,0.0,0.0,0.0,0.056564786,0.0,0.0,0.0,0.24237296,0.0,0.0,0.0,0.0,0.17382862,0.12704033,0.0,0.09592935,0.0,0.0,0.0,0.058499195,0.0,0.14475793,0.0,0.0,0.20828296,0.0,0.0,0.24580069,0.0,0.13363582,0.0,0.0,0.0,0.005853623,0.0,0.0,0.0,0.0,0.0,0.009995057,0.0,0.0,0.17056078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25700566,0.0871553,0.18859224,0.0,0.0
0.0,0.23808005,0.11253588,0.038629387,0.0,0.0,0.0,0.0,0.0,0.17306963,0.0,0.0,0.0,0.12513088,0.0,0.07231871,0.0,0.09334232,0.0,0.0,0.0,0.0,0.12174211,0.0,0.13098815,0.21804725,0.0,0.0,0.0,0.0,0.0,0.0,0.14593925,0.25935152,0.14796378,0.17644225,0.0,0.0,0.0,0.10113428,0.0,0.0,0.12473696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064038575,0.0,0.0,0.1717234,0.0,0.0,0.14107668,0.0,0.0,0.0,0.2416421,0.23956145,0.0,0.0,0.0,0.0,0.22559772,0.0,0.0,0.0060200635,0.0,0.0,0.0,0.05611497,0.0,0.0,0.0,0.24253128,0.0,0.0,0.0,0.0,0.17306598,0.12739661,0.0,0.096257,0.0,0.0,0.0,0.058273632,0.0,0.14532825,0.0,0.0,0.20758907,0.0,0.0,0.24638551,0.0,0.13383491,0.0,0.0,0.0,0.005790924,0.0,0.0,0.0,0.0,0.0,0.009741715,0.0,0.0,0.17096221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25716573,0.08762961,0.18892378,0.0,0.0
0.0,0.2382219,0.11260782,0.03849147,0.0,0.0,0.0,0.0,0.0,0.17318633,0.0,0.0,0.0,0.12538908,0.0,0.072369345,0.0,0.09305087,0.0,0.0,0.0,0.0,0.12129958,0.0,0.13052648,0.21816413,0.0,0.0,0.0,0.0,0.0,0.0,0.14616469,0.25944185,0.14828469,0.17654657,0.0,0.0,0.0,0.10121371,0.0,0.0,0.12422952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06410823,0.0,0.0,0.17127201,0.0,0.0,0.14112034,0.0,0.0,0.0,0.24175848,0.238791,0.0,0.0,0.0,0.0,0.22582535,0.0,0.0,0.0059476467,0.0,0.0,0.0,0.05582999,0.0,0.0,0.0,0.24259393,0.0,0.0,0.0,0.0,0.17266347,0.1275933,0.0,0.09642508,0.0,0.0,0.0,0.058148652,0.0,0.14561531,0.0,0.0,0.2072385,0.0,0.0,0.24668649,0.0,0.13395718,0.0,0.0,0.0,0.005788496,0.0,0.0,0.0,0.0,0.0,0.009623497,0.0,0.0,0.17115195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257252,0.08789649,0.18907012,0.0,0.0
0.0,0.24073264,0.11386448,0.036092717,0.0,0.0,0.0,0.0,0.0,0.17533837,0.0,0.0,0.0,0.13047154,0.0,0.07328615,0.0,0.08776666,0.0,0.0,0.0,0.0,0.11334946,0.0,0.12206492,0.22012359,0.0,0.0,0.0,0.0,0.0,0.0,0.1499921,0.26094264,0.15433924,0.17854294,0.0,0.0,0.0,0.10251378,0.0,0.0,0.11471674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06539109,0.0,0.0,0.16208221,0.0,0.0,0.14284427,0.0,0.0,0.0,0.24393025,0.22433922,0.0,0.0,0.0,0.0,0.22983608,0.0,0.0,0.0051834807,0.0,0.0,0.0,0.05101749,0.0,0.0,0.0,0.24394931,0.0,0.0,0.0,0.0,0.16483325,0.13080464,0.0,0.09929044,0.0,0.0,0.0,0.055862367,0.0,0.15126237,0.0,0.0,0.20013629,0.0,0.0,0.2519379,0.0,0.13579367,0.0,0.0,0.0,0.0057967794,0.0,0.0,0.0,0.0,0.0,0.007908421,0.0,0.0,0.1746087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25872892,0.09298899,0.19171958,0.0,0.0
0.0,0.24639638,0.11687959,0.024647292,0.0,0.0,0.0,0.0,0.0,0.18427746,0.0,0.0,0.0,0.15195212,0.0,0.07714018,0.0,0.065380745,0.0,0.0,0.0,0.0,0.08086026,0.0,0.08545064,0.22434592,0.0,0.0,0.0,0.0,0.0,0.0,0.16353464,0.2630294,0.17551862,0.18532479,0.0,0.0,0.0,0.10674543,0.0,0.0,0.078644775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07078714,0.0,0.0,0.123959444,0.0,0.0,0.14792989,0.0,0.0,0.0,0.25285077,0.1682356,0.0,0.0,0.0,0.0,0.24131869,0.0,0.0,0.0017930802,0.0,0.0,0.0,0.030787151,0.0,0.0,0.0,0.2536973,0.0,0.0,0.0,0.0,0.13322878,0.13978606,0.0,0.107840426,0.0,0.0,0.0,0.045313165,0.0,0.17155161,0.0,0.0,0.1685538,0.0,0.0,0.26826194,0.0,0.14243065,0.0,0.0,0.0,0.0048712133,0.0,0.0,0.0,0.0,0.0,0.0044838204,0.0,0.0,0.18931675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25928828,0.1136413,0.19944471,0.0,0.0
0.0,0.23343113,0.11005551,0.042472,0.0,0.0,0.0,0.0,0.0,0.1699501,0.0,0.0,0.0,0.11753126,0.0,0.06979226,0.0,0.10362624,0.0,0.0,0.0,0.0,0.13571197,0.0,0.14557917,0.2145328,0.0,0.0,0.0,0.0,0.0,0.0,0.13761075,0.25668257,0.13839985,0.17194144,0.0,0.0,0.0,0.09893463,0.0,0.0,0.14054495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061837938,0.0,0.0,0.1852046,0.0,0.0,0.1398345,0.0,0.0,0.0,0.23818825,0.26421005,0.0,0.0,0.0,0.0,0.21872196,0.0,0.0,0.008515644,0.0,0.0,0.0,0.06465934,0.0,0.0,0.0,0.2399735,0.0,0.0,0.0,0.0,0.1852767,0.12071386,0.0,0.09065224,0.0,0.0,0.0,0.06190082,0.0,0.13611303,0.0,0.0,0.21744314,0.0,0.0,0.235302,0.0,0.12903674,0.0,0.0,0.0,0.0067694113,0.0,0.0,0.0,0.0,0.0,0.014262334,0.0,0.0,0.16370566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2542619,0.079840735,0.18391468,0.0,0.0
0.0,0.23635028,0.1117445,0.04002822,0.0,0.0,0.0,0.0,0.0,0.17192833,0.0,0.0,0.0,0.12218579,0.0,0.07134328,0.0,0.09723347,0.0,0.0,0.0,0.0,0.12703335,0.0,0.13648678,0.2167943,0.0,0.0,0.0,0.0,0.0,0.0,0.14283888,0.25844187,0.14431903,0.17465766,0.0,0.0,0.0,0.100440726,0.0,0.0,0.13068959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06314504,0.0,0.0,0.17722403,0.0,0.0,0.14030862,0.0,0.0,0.0,0.24036658,0.24901901,0.0,0.0,0.0,0.0,0.22308856,0.0,0.0,0.006711517,0.0,0.0,0.0,0.05916481,0.0,0.0,0.0,0.24156702,0.0,0.0,0.0,0.0,0.17787914,0.12500753,0.0,0.09413497,0.0,0.0,0.0,0.0597229,0.0,0.14173862,0.0,0.0,0.2116572,0.0,0.0,0.24237418,0.0,0.13227957,0.0,0.0,0.0,0.0062103714,0.0,0.0,0.0,0.0,0.0,0.011473556,0.0,0.0,0.16824362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2561113,0.084662475,0.18695427,0.0,0.0
0.0,0.24165988,0.11771623,0.0034192358,0.0,0.0,0.0,0.0,0.0,0.19703412,0.0,0.0,0.0,0.19617817,0.0,0.081378356,0.0,0.009795184,0.0,0.0,0.0,0.0,0.007728401,0.0,0.0086469175,0.22068529,0.0,0.0,0.0,0.0,0.0,0.0,0.18244378,0.25419742,0.20971835,0.19409002,0.0,0.0,0.0,0.107183516,0.0,0.0,0.00991503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08391931,0.0,0.0,0.028656604,0.0,0.0,0.15613931,0.0,0.0,0.0,0.26367414,0.05516074,0.0,0.0,0.0,0.0,0.25683945,0.0,0.0,0.0017317622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26991704,0.0,0.0,0.0,0.0,0.059569266,0.14558403,0.0,0.119310394,0.0,0.0,0.0,0.014756821,0.0,0.20573978,0.0,0.0,0.083526574,0.0,0.0,0.2814075,0.0,0.14884555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2070775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24533474,0.14748442,0.21312886,0.0,0.0
0.0,0.22974034,0.1075129,0.044873215,0.0,0.0,0.0,0.0,0.0,0.1674558,0.0,0.0,0.0,0.11195485,0.0,0.06760091,0.0,0.111665085,0.0,0.0,0.0,0.0,0.14656961,0.0,0.15674943,0.21163818,0.0,0.0,0.0,0.0,0.0,0.0,0.13024761,0.25414738,0.13082856,0.16778591,0.0,0.0,0.0,0.09770619,0.0,0.0,0.15276118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0594055,0.0,0.0,0.19526257,0.0,0.0,0.13851781,0.0,0.0,0.0,0.23516075,0.2830711,0.0,0.0,0.0,0.0,0.21292506,0.0,0.0,0.010878151,0.0,0.0,0.0,0.071268685,0.00044433572,0.0,0.0,0.23778003,0.0,0.0,0.0,0.0,0.19412659,0.11503106,0.0,0.085701495,0.0,0.0,0.0,0.06425492,0.0,0.12889737,0.0,0.0,0.22477342,0.0,0.0,0.22562,0.0,0.12483792,0.0,0.0,0.0,0.007942431,0.0,0.0,0.0,0.0,0.0,0.017734505,0.0,0.0,0.15804805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513685,0.0735624,0.17934118,0.0,0.0
0.0,0.2369986,0.11204912,0.03948966,0.0,0.0,0.0,0.0,0.0,0.17237249,0.0,0.0,0.0,0.1232708,0.0,0.07170705,0.0,0.095778205,0.0,0.0,0.0,0.0,0.12506734,0.0,0.13444538,0.2172742,0.0,0.0,0.0,0.0,0.0,0.0,0.14399672,0.25879383,0.14566219,0.17531163,0.0,0.0,0.0,0.10072072,0.0,0.0,0.12848116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063469596,0.0,0.0,0.17525044,0.0,0.0,0.1405547,0.0,0.0,0.0,0.24086285,0.2455227,0.0,0.0,0.0,0.0,0.22403982,0.0,0.0,0.0064255805,0.0,0.0,0.0,0.058009867,0.0,0.0,0.0,0.24192819,0.0,0.0,0.0,0.0,0.17612953,0.1259072,0.0,0.0949124,0.0,0.0,0.0,0.059190124,0.0,0.14304864,0.0,0.0,0.21017985,0.0,0.0,0.24387076,0.0,0.13287982,0.0,0.0,0.0,0.006057402,0.0,0.0,0.0,0.0,0.0,0.010834966,0.0,0.0,0.16927296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25649747,0.08575853,0.18768436,0.0,0.0
0.0,0.2381617,0.112583935,0.038536888,0.0,0.0,0.0,0.0,0.0,0.17314158,0.0,0.0,0.0,0.12527207,0.0,0.07234681,0.0,0.09317042,0.0,0.0,0.0,0.0,0.12147835,0.0,0.1307155,0.21812047,0.0,0.0,0.0,0.0,0.0,0.0,0.14607002,0.25941077,0.148142,0.17649378,0.0,0.0,0.0,0.10119867,0.0,0.0,0.12443171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06407325,0.0,0.0,0.17149492,0.0,0.0,0.14107025,0.0,0.0,0.0,0.24171321,0.23911002,0.0,0.0,0.0,0.0,0.22573417,0.0,0.0,0.0059562167,0.0,0.0,0.0,0.055929214,0.0,0.0,0.0,0.2425616,0.0,0.0,0.0,0.0,0.17284709,0.12751473,0.0,0.0963487,0.0,0.0,0.0,0.058203172,0.0,0.14548294,0.0,0.0,0.20739593,0.0,0.0,0.24656509,0.0,0.13392267,0.0,0.0,0.0,0.005794759,0.0,0.0,0.0,0.0,0.0,0.009677747,0.0,0.0,0.17107624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25720638,0.08778373,0.18899894,0.0,0.0
